,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
6197,Good,Kane & Lynch 2: Dog Days,/games/kane-and-lynch-2-dog-days/ps3-14208746,PlayStation 3,7.0,N,2010,8,17,2010-08-17,PS3,2010.0,Shooter,Square Enix,0.17,0.27,0.05,0.1,0.59,,,,,,,both
6198,Awful,Clash of the Titans,/games/clash-of-the-titans/xbox-360-14231738,Xbox 360,3.0,N,2010,7,30,2010-07-30,X360,2010.0,Action,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16,42.0,31.0,4.1,17.0,Game Republic,T,both
6199,Good,Dragon Ball: Origins 2,/games/dragon-ball-origins-2/nds-58693,Nintendo DS,7.5,N,2010,7,28,2010-07-28,DS,2010.0,Action,Namco Bandai Games,0.05,0.01,0.08,0.01,0.16,70.0,22.0,tbd,,Game Republic,T,both
6200,Great,Tom Clancy's Splinter Cell: Conviction,/games/tom-clancys-splinter-cell-conviction/pc-902604,PC,8.5,Y,2010,7,14,2010-07-14,PC,2010.0,Action,Ubisoft,0.0,0.08,0.0,0.02,0.11,83.0,20.0,5.2,672.0,Ubisoft Montreal,M,both
6201,Good,Kane & Lynch 2: Dog Days,/games/kane-and-lynch-2-dog-days/pc-14208749,PC,7.0,N,2010,8,25,2010-08-25,PC,2010.0,Shooter,Square Enix,0.0,0.06,0.0,0.01,0.07,,,,,,,both
6202,Amazing,Plants vs. Zombies,/games/plants-vs-zombies/xbox-360-22246,Xbox 360,9.0,Y,2010,9,7,2010-09-07,X360,2010.0,Strategy,PopCap Games,0.24,0.0,0.0,0.02,0.26,89.0,27.0,8.2,160.0,PopCap,E10+,both
6203,Good,Spider-Man: Shattered Dimensions,/games/spider-man-shattered-dimensions/wii-65641,Wii,7.5,N,2010,9,7,2010-09-07,Wii,2010.0,Action,Activision,0.12,0.09,0.0,0.02,0.24,75.0,13.0,7.7,15.0,Beenox,T,both
6204,Great,R.U.S.E.,/games/ruse/xbox-360-14333387,Xbox 360,8.0,Y,2010,9,7,2010-09-07,X360,2010.0,Strategy,Ubisoft,0.12,0.11,0.0,0.02,0.27,78.0,45.0,7,38.0,Eugen Systems,T,both
6205,Great,NHL 11,/games/nhl-11/xbox-360-61024,Xbox 360,8.5,N,2010,9,3,2010-09-03,X360,2010.0,Sports,Electronic Arts,0.61,0.07,0.0,0.05,0.73,88.0,49.0,7.7,71.0,Electronic Arts,E10+,both
6206,Okay,Arc Rise Fantasia,/games/arc-rise-fantasia/wii-827196,Wii,6.5,N,2010,8,13,2010-08-13,Wii,2009.0,Role-Playing,Marvelous Interactive,0.12,0.0,0.06,0.01,0.19,64.0,26.0,7.8,43.0,"Image Epoch, Imageepoch",T,both
6207,Good,Madden NFL 11,/games/madden-nfl-2011/wii-43556,Wii,7.5,N,2010,8,11,2010-08-11,Wii,,Sports,Unknown,0.68,0.0,0.0,0.04,0.72,75.0,6.0,5.4,7.0,EA Tiburon,E,both
6208,Good,Tetris Party Deluxe,/games/tetris-party-deluxe/wii-62384,Wii,7.5,N,2010,7,12,2010-07-12,Wii,2010.0,Puzzle,Nintendo,0.33,0.16,0.02,0.05,0.56,72.0,19.0,5.8,4.0,"Tetris Online, Inc",E,both
6209,Great,Dragon Quest IX: Sentinels of the Starry Skies,/games/dragon-quest-ix-sentinels-of-the-starry-skies/nds-849436,Nintendo DS,8.0,N,2010,7,9,2010-07-09,DS,2009.0,Role-Playing,Nintendo,0.63,0.67,4.35,0.15,5.78,87.0,65.0,8.8,197.0,Level 5,E10+,both
6210,Good,Sports Champions,/games/sports-champions/ps3-64973,PlayStation 3,7.5,N,2010,9,1,2010-09-01,PS3,2010.0,Sports,Sony Computer Entertainment,2.13,1.12,0.1,0.5,3.84,76.0,64.0,7.9,104.0,"SCEA, Zindagi Games",E10+,both
6211,Awful,Kung Fu Rider,/games/kung-fu-rider/ps3-33577,PlayStation 3,3.5,N,2010,9,1,2010-09-01,PS3,2010.0,Action,Sony Computer Entertainment,0.06,0.09,0.01,0.03,0.2,36.0,45.0,3.7,21.0,SCE Japan Studio,E10+,both
6212,Good,Mafia II,/games/mafia-ii/xbox-360-957837,Xbox 360,7.0,N,2010,8,23,2010-08-23,X360,2010.0,Action,Take-Two Interactive,0.85,0.55,0.0,0.15,1.55,74.0,79.0,7.8,458.0,2K Czech,M,both
6213,Good,Mafia II,/games/mafia-ii/ps3-957841,PlayStation 3,7.0,N,2010,8,23,2010-08-23,PS3,2010.0,Action,Take-Two Interactive,0.5,0.69,0.04,0.26,1.49,75.0,61.0,7.7,297.0,2K Czech,M,both
6214,Great,Madden NFL 11,/games/madden-nfl-2011/ps3-36265,PlayStation 3,8.0,N,2010,8,9,2010-08-09,PS3,2010.0,Sports,Electronic Arts,2.04,0.15,0.0,0.2,2.38,83.0,36.0,6.1,68.0,EA Tiburon,E,both
6215,Great,Madden NFL 11,/games/madden-nfl-2011/xbox-360-36268,Xbox 360,8.0,N,2010,8,9,2010-08-09,X360,2010.0,Sports,Electronic Arts,2.38,0.12,0.0,0.18,2.69,84.0,47.0,5.7,120.0,EA Tiburon,E,both
6216,Okay,Disney Sing It: Family Hits,/games/disney-sing-it-family-hits/ps3-71852,PlayStation 3,6.5,N,2010,8,6,2010-08-06,PS3,2010.0,Misc,Disney Interactive Studios,0.11,0.03,0.0,0.02,0.17,72.0,4.0,tbd,,Disney Interactive Studios,E,both
6217,Great,NHL 11,/games/nhl-11/ps3-61025,PlayStation 3,8.5,N,2010,9,3,2010-09-03,PS3,2010.0,Sports,Electronic Arts,0.4,0.12,0.0,0.07,0.59,88.0,38.0,7.1,54.0,Electronic Arts,E10+,both
6218,Great,Kingdom Hearts: Birth by Sleep,/games/kingdom-hearts-birth-by-sleep/psp-964460,PlayStation Portable,8.5,Y,2010,9,2,2010-09-02,PSP,2010.0,Role-Playing,Square Enix,0.63,0.41,0.75,0.26,2.06,82.0,62.0,8.6,208.0,Square Enix,E10+,both
6219,Mediocre,Monster Rancher DS,/games/monster-rancher-ds/nds-682871,Nintendo DS,5.5,N,2010,8,10,2010-08-10,DS,2008.0,Role-Playing,Tecmo Koei,0.08,0.0,0.05,0.01,0.13,58.0,4.0,tbd,,Cing,E,both
6220,Great,NCAA Football 11,/games/ncaa-football-56571/ps3-56574,PlayStation 3,8.5,Y,2010,7,9,2010-07-09,PS3,2010.0,Sports,Electronic Arts,0.79,0.0,0.0,0.06,0.85,85.0,22.0,7.4,25.0,EA Tiburon,E,both
6221,Okay,Disciples III: Renaissance,/games/disciples-iii-renaissance/pc-688144,PC,6.0,N,2010,8,31,2010-08-31,PC,2010.0,Strategy,Kalypso Media,0.0,0.01,0.0,0.0,0.02,56.0,36.0,5.4,105.0,Akella,T,both
6222,Amazing,Valkyria Chronicles II,/games/valkyria-chronicles-ii/psp-21122,PlayStation Portable,9.0,Y,2010,8,30,2010-08-30,PSP,2010.0,Role-Playing,Sega,0.12,0.15,0.18,0.09,0.53,83.0,54.0,8.1,67.0,Sega,T,both
6223,Good,Mafia II,/games/mafia-ii/pc-957839,PC,7.0,N,2010,8,23,2010-08-23,PC,2010.0,Action,Take-Two Interactive,0.17,0.17,0.0,0.05,0.4,77.0,46.0,7.9,1238.0,2K Czech,M,both
6224,Great,Ys Seven,/games/ys-seven/psp-14327800,PlayStation Portable,8.0,N,2010,8,20,2010-08-20,PSP,2009.0,Role-Playing,Falcom Corporation,0.14,0.0,0.08,0.02,0.23,79.0,27.0,8.5,65.0,Falcom,T,both
6225,Okay,Disney Sing It: Family Hits,/games/disney-sing-it-family-hits/wii-71848,Wii,6.5,N,2010,8,6,2010-08-06,Wii,2010.0,Misc,Disney Interactive Studios,0.38,0.17,0.0,0.05,0.59,,,tbd,,Disney Interactive Studios,E,both
6226,Bad,Racquet Sports,/games/racquet-sports/ps3-77876,PlayStation 3,4.5,N,2010,9,1,2010-09-01,PS3,2010.0,Sports,Ubisoft,0.11,0.17,0.0,0.06,0.34,45.0,17.0,4.3,8.0,Asobo Studio,E,both
6227,Great,BlazBlue: Continuum Shift,/games/blazblue-continuum-shift/xbox-360-60608,Xbox 360,8.5,Y,2010,7,22,2010-07-22,X360,2010.0,Fighting,PQube,0.23,0.04,0.02,0.02,0.31,85.0,32.0,8.7,26.0,Arc System Works,T,both
6228,Great,Metroid: Other M,/games/metroid-other-m/wii-14354733,Wii,8.5,Y,2010,8,27,2010-08-27,Wii,2010.0,Action,Nintendo,0.85,0.27,0.13,0.1,1.34,79.0,71.0,6.5,482.0,Team Ninja,T,both
6229,Okay,Little League World Series Baseball 2010,/games/little-league-world-series-baseball-2010/xbox-360-72551,Xbox 360,6.0,N,2010,8,18,2010-08-18,X360,2010.0,Sports,Activision,0.09,0.0,0.0,0.01,0.1,55.0,4.0,tbd,,Now Production,E,both
6230,Okay,Little League World Series Baseball 2010,/games/little-league-world-series-baseball-2010/ps3-72561,PlayStation 3,6.0,N,2010,8,18,2010-08-18,PS3,2010.0,Sports,Activision,0.07,0.0,0.0,0.01,0.08,61.0,4.0,tbd,,Now Production,E,both
6231,Okay,NHL 2K11,/games/nhl-2k11/wii-63942,Wii,6.5,N,2010,8,26,2010-08-26,Wii,2010.0,Sports,Take-Two Interactive,0.23,0.02,0.0,0.02,0.27,62.0,12.0,5.8,4.0,Visual Concepts,E10+,both
6232,Okay,Gladiator Begins,/games/gladiator-begins/psp-22881,PlayStation Portable,6.5,N,2010,10,20,2010-10-20,PSP,2010.0,Action,PQube,0.05,0.01,0.05,0.01,0.12,59.0,9.0,8,14.0,Acquire,M,both
6233,Great,DJ Hero 2,/games/dj-hero-2/xbox-360-57890,Xbox 360,8.5,Y,2010,10,19,2010-10-19,X360,2010.0,Misc,Activision,0.64,0.12,0.0,0.06,0.82,86.0,66.0,7.9,23.0,FreeStyleGames,T,both
6234,Bad,Saw II: Flesh & Blood,/games/saw-ii-flesh-blood/ps3-69219,PlayStation 3,4.5,N,2010,10,19,2010-10-19,PS3,2010.0,Action,Konami Digital Entertainment,0.1,0.06,0.0,0.02,0.18,,,,,,,both
6235,Mediocre,Rock of the Dead,/games/rock-of-the-dead/ps3-85605,PlayStation 3,5.0,N,2010,10,19,2010-10-19,PS3,2010.0,Shooter,Conspiracy Entertainment,0.04,0.0,0.0,0.01,0.05,45.0,7.0,tbd,,Epicenter Studios,T,both
6236,Great,EA Sports MMA,/games/ea-sports-mma/xbox-360-14354512,Xbox 360,8.0,N,2010,10,19,2010-10-19,X360,2010.0,Fighting,Electronic Arts,0.23,0.09,0.0,0.02,0.35,79.0,63.0,7,55.0,EA Tiburon,T,both
6237,Amazing,Fallout: New Vegas,/games/fallout-new-vegas/pc-14341979,PC,9.0,Y,2010,10,19,2010-10-19,PC,2010.0,Role-Playing,Bethesda Softworks,0.59,0.45,0.0,0.14,1.17,84.0,39.0,8.6,2754.0,Obsidian Entertainment,M,both
6238,Great,Just Dance 2,/games/just-dance-2/wii-73471,Wii,8.0,N,2010,10,19,2010-10-19,Wii,2010.0,Misc,Ubisoft,5.8,2.85,0.01,0.78,9.44,74.0,24.0,7.3,24.0,Ubisoft,E10+,both
6239,Great,Fallout: New Vegas,/games/fallout-new-vegas/ps3-14341977,PlayStation 3,8.5,Y,2010,10,19,2010-10-19,PS3,2010.0,Role-Playing,Bethesda Softworks,1.52,1.03,0.1,0.46,3.11,82.0,57.0,7.8,492.0,Obsidian Entertainment,M,both
6240,Great,EA Sports MMA,/games/ea-sports-mma/ps3-14354515,PlayStation 3,8.0,N,2010,10,19,2010-10-19,PS3,2010.0,Fighting,Electronic Arts,0.16,0.14,0.01,0.06,0.37,77.0,47.0,6.9,38.0,EA Tiburon,T,both
6241,Mediocre,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/psp-14353734,PlayStation Portable,5.0,N,2010,9,21,2010-09-21,PSP,2010.0,Action,Warner Bros. Interactive Entertainment,0.07,0.02,0.0,0.02,0.12,,,tbd,,TT Fusion,E10+,both
6242,Bad,Truth or Lies,/games/truth-or-lies/xbox-360-74965,Xbox 360,4.0,N,2010,9,29,2010-09-29,X360,2010.0,Misc,THQ,0.07,0.03,0.0,0.01,0.11,28.0,6.0,5.2,6.0,THQ,T,both
6243,Good,Castlevania: Lords of Shadow,/games/castlevania-lords-of-shadow/ps3-14275422,PlayStation 3,7.5,N,2010,9,29,2010-09-29,PS3,2010.0,Action,Konami Digital Entertainment,0.5,0.35,0.1,0.15,1.1,85.0,62.0,8,468.0,Mercury Steam,M,both
6244,Awful,Samurai Warriors 3,/games/samurai-warriors-3/wii-14286551,Wii,3.0,N,2010,9,28,2010-09-28,Wii,2009.0,Action,Nintendo,0.09,0.02,0.32,0.01,0.44,55.0,26.0,7.2,22.0,Omega Force,T,both
6245,Great,Fallout: New Vegas,/games/fallout-new-vegas/xbox-360-14341976,Xbox 360,8.5,Y,2010,10,19,2010-10-19,X360,2010.0,Role-Playing,Bethesda Softworks,2.66,1.03,0.04,0.33,4.05,84.0,81.0,8.1,769.0,Obsidian Entertainment,M,both
6246,Great,Vanquish,/games/vanquish/ps3-14231560,PlayStation 3,8.5,Y,2010,10,18,2010-10-18,PS3,2010.0,Shooter,Sega,0.21,0.21,0.11,0.08,0.61,84.0,61.0,8.1,304.0,PlatinumGames,M,both
6247,Great,Vanquish,/games/vanquish/xbox-360-59755,Xbox 360,8.5,Y,2010,10,18,2010-10-18,X360,2010.0,Shooter,Sega,0.19,0.16,0.03,0.04,0.42,84.0,70.0,8.4,182.0,PlatinumGames,M,both
6248,Okay,Lost Planet 2,/games/lost-planet-2/pc-14324356,PC,6.0,N,2010,10,18,2010-10-18,PC,2010.0,Shooter,Capcom,0.0,0.02,0.0,0.0,0.03,63.0,15.0,6.3,87.0,Capcom,T,both
6249,Okay,Front Mission Evolved,/games/front-mission-evolved/ps3-14352188,PlayStation 3,6.0,N,2010,10,1,2010-10-01,PS3,2010.0,Shooter,Square Enix,0.09,0.06,0.11,0.03,0.29,58.0,42.0,6,30.0,Double Helix Games,T,both
6250,Mediocre,John Daly's ProStroke Golf,/games/john-dalys-prostroke-golf/ps3-69069,PlayStation 3,5.5,N,2010,10,15,2010-10-15,PS3,2010.0,Sports,O-Games,0.09,0.01,0.0,0.01,0.11,58.0,23.0,4.1,8.0,Gusto Games,E,both
6251,Mediocre,John Daly's ProStroke Golf,/games/john-dalys-prostroke-golf/ps3-69069,PlayStation 3,5.5,N,2010,10,15,2010-10-15,PS3,2010.0,Sports,O-Games,0.09,0.01,0.0,0.01,0.11,58.0,23.0,4.1,8.0,Gusto Games,E,both
6252,Mediocre,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/ps2-14353733,PlayStation 2,5.0,N,2010,9,21,2010-09-21,PS2,2010.0,Action,Warner Bros. Interactive Entertainment,0.03,0.02,0.0,0.01,0.06,,,tbd,,TT Fusion,E10+,both
6253,Mediocre,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/nds-14353732,Nintendo DS,5.0,N,2010,9,21,2010-09-21,DS,2010.0,Action,Warner Bros. Interactive Entertainment,0.09,0.02,0.0,0.01,0.11,,,tbd,,Headstrong Games,E10+,both
6254,Okay,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/ps3-65009,PlayStation 3,6.0,N,2010,9,20,2010-09-20,PS3,2010.0,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0.0,0.02,0.17,58.0,12.0,6,8.0,TT Fusion,T,both
6255,Amazing,Sid Meier's Civilization V,/games/sid-meiers-civilization-v/pc-62125,PC,9.0,Y,2010,9,20,2010-09-20,PC,2010.0,Strategy,Take-Two Interactive,0.98,0.52,0.0,0.17,1.68,90.0,70.0,7.9,2280.0,Firaxis Games,E10+,both
6256,Good,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/wii-14351626,Wii,7.0,N,2010,9,20,2010-09-20,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,0.17,0.05,0.0,0.02,0.23,58.0,21.0,7.8,5.0,Headstrong Games,T,both
6257,Great,NBA 2K11,/games/nba-2k11/pc-64511,PC,8.0,N,2010,10,8,2010-10-08,PC,2010.0,Action,Take-Two Interactive,0.18,0.0,0.0,0.01,0.19,82.0,6.0,8.6,37.0,Visual Concepts,E,both
6258,Good,FIFA Soccer 11,/games/fifa-2011/nds-60986,Nintendo DS,7.0,N,2010,10,8,2010-10-08,DS,2010.0,Sports,Electronic Arts,0.13,0.49,0.0,0.08,0.7,63.0,5.0,tbd,,EA Sports,E,both
6259,Okay,Guitar Hero: Warriors of Rock,/games/guitar-hero-warriors-of-rock/xbox-360-42756,Xbox 360,6.0,N,2010,9,28,2010-09-28,X360,2010.0,Misc,Activision,0.47,0.31,0.0,0.08,0.86,72.0,65.0,6.5,51.0,Neversoft Entertainment,T,both
6260,Great,FIFA Soccer 11,/games/fifa-2011/xbox-360-60992,Xbox 360,8.5,Y,2010,9,27,2010-09-27,X360,2010.0,Sports,Electronic Arts,0.71,2.39,0.02,0.4,3.52,88.0,66.0,7.5,155.0,EA Sports,E,both
6261,Great,FIFA Soccer 11,/games/fifa-2011/ps3-60988,PlayStation 3,8.5,Y,2010,9,27,2010-09-27,PS3,2010.0,Sports,Electronic Arts,0.61,3.28,0.06,1.12,5.07,89.0,51.0,8,233.0,EA Sports,E,both
6262,Bad,Truth or Lies,/games/truth-or-lies/ps3-74968,PlayStation 3,4.0,N,2010,9,24,2010-09-24,PS3,2010.0,Misc,THQ,0.06,0.02,0.0,0.01,0.09,,,tbd,,THQ,T,both
6263,Amazing,NBA 2K11,/games/nba-2k11/ps3-64504,PlayStation 3,9.5,Y,2010,10,1,2010-10-01,PS3,2010.0,Action,Take-Two Interactive,1.41,0.2,0.03,0.16,1.8,89.0,46.0,7.6,105.0,Visual Concepts,E,both
6264,Okay,Front Mission Evolved,/games/front-mission-evolved/xbox-360-14346467,Xbox 360,6.0,N,2010,10,1,2010-10-01,X360,2010.0,Shooter,Square Enix,0.1,0.07,0.02,0.02,0.2,58.0,52.0,6.1,24.0,Double Helix Games,T,both
6265,Okay,Front Mission Evolved,/games/front-mission-evolved/pc-14353960,PC,6.0,N,2010,10,1,2010-10-01,PC,2010.0,Shooter,Square Enix,0.05,0.0,0.0,0.0,0.05,63.0,13.0,5.1,48.0,Double Helix Games,T,both
6266,Okay,Medal of Honor,/games/medal-of-honor-2010/xbox-360-37290,Xbox 360,6.0,N,2010,10,12,2010-10-12,X360,2010.0,Shooter,Electronic Arts,1.56,0.8,0.04,0.21,2.61,74.0,71.0,6.7,288.0,"Dice, Danger Close",M,both
6267,Bad,Sengoku Basara: Samurai Heroes,/games/sengoku-basara-samurai-heroes/wii-14222659,Wii,4.5,N,2010,10,12,2010-10-12,Wii,2010.0,Action,Capcom,0.06,0.01,0.2,0.01,0.29,65.0,18.0,8.8,13.0,Capcom,T,both
6268,Bad,Sengoku Basara: Samurai Heroes,/games/sengoku-basara-samurai-heroes/ps3-27055,PlayStation 3,4.5,N,2010,10,12,2010-10-12,PS3,2010.0,Action,Capcom,0.17,0.04,0.4,0.02,0.64,61.0,37.0,7.9,29.0,Capcom,T,both
6269,Okay,Medal of Honor,/games/medal-of-honor-2010/ps3-37293,PlayStation 3,6.0,N,2010,10,12,2010-10-12,PS3,2010.0,Shooter,Electronic Arts,1.28,1.04,0.07,0.42,2.81,75.0,56.0,7.5,286.0,"EA DICE, Danger Close",M,both
6270,Okay,Medal of Honor,/games/medal-of-honor-2010/pc-37294,PC,6.5,N,2010,10,12,2010-10-12,PC,2010.0,Shooter,Electronic Arts,0.2,0.23,0.0,0.06,0.49,72.0,26.0,6.4,516.0,"Dice, Danger Close",M,both
6271,Good,UFC Undisputed 2010,/games/ufc-undisputed-2010/psp-22734,PlayStation Portable,7.5,N,2010,9,15,2010-09-15,PSP,2010.0,Fighting,THQ,0.11,0.06,0.0,0.04,0.21,74.0,27.0,7,13.0,Yuke's,T,both
6272,Amazing,Super Scribblenauts,/games/super-scribblenauts/nds-45898,Nintendo DS,9.0,Y,2010,10,8,2010-10-08,DS,2010.0,Puzzle,Warner Bros. Interactive Entertainment,1.06,0.29,0.0,0.11,1.46,81.0,53.0,8.2,46.0,5TH Cell,E10+,both
6273,Good,MySims SkyHeroes,/games/mysims-skyheroes/ps3-73134,PlayStation 3,7.0,N,2010,10,8,2010-10-08,PS3,2010.0,Action,Electronic Arts,0.08,0.02,0.0,0.01,0.11,62.0,16.0,tbd,,Electronic Arts,E10+,both
6274,Good,Def Jam Rapstar,/games/def-jam-rapstar/xbox-360-14352163,Xbox 360,7.5,N,2010,10,7,2010-10-07,X360,2010.0,Misc,Konami Digital Entertainment,0.25,0.02,0.0,0.02,0.29,74.0,36.0,5.4,9.0,"Terminal Reality, 4mm Games",T,both
6275,Good,Def Jam Rapstar,/games/def-jam-rapstar/ps3-14352162,PlayStation 3,7.5,N,2010,10,7,2010-10-07,PS3,2010.0,Misc,Konami Digital Entertainment,0.25,0.04,0.0,0.03,0.32,75.0,25.0,6.3,4.0,"Terminal Reality, 4mm Games",T,both
6276,Great,R.U.S.E.,/games/ruse/pc-14333389,PC,8.5,Y,2010,9,24,2010-09-24,PC,2010.0,Strategy,Ubisoft,0.04,0.19,0.0,0.04,0.27,76.0,33.0,8.1,176.0,Eugen Systems,T,both
6277,Great,Dead Rising 2,/games/dead-rising-2/xbox-360-14312882,Xbox 360,8.0,Y,2010,9,23,2010-09-23,X360,2010.0,Action,Capcom,0.75,0.52,0.09,0.12,1.49,79.0,76.0,6.9,216.0,Blue Castle Games,M,both
6278,Great,Darksiders,/games/darksiders/pc-67379,PC,8.0,N,2010,9,23,2010-09-23,PC,2010.0,Action,THQ,0.07,0.06,0.0,0.02,0.15,83.0,18.0,7.8,603.0,Vigil Games,M,both
6279,Great,Dead Rising 2,/games/dead-rising-2/ps3-14312883,PlayStation 3,8.0,Y,2010,9,23,2010-09-23,PS3,2010.0,Action,Capcom,0.43,0.56,0.15,0.21,1.36,80.0,54.0,6.7,178.0,Blue Castle Games,M,both
6280,Amazing,Halo: Reach,/games/halo-reach/xbox-360-14276699,Xbox 360,9.5,Y,2010,9,11,2010-09-11,X360,2010.0,Shooter,Microsoft Game Studios,7.04,1.95,0.08,0.79,9.86,91.0,99.0,7.9,2045.0,Bungie,M,both
6281,Great,Professor Layton and the Unwound Future,/games/professor-layton-and-the-unwound-future/nds-885808,Nintendo DS,8.5,Y,2010,9,10,2010-09-10,DS,2008.0,Puzzle,Nintendo,0.6,1.57,0.82,0.27,3.26,86.0,62.0,9.2,111.0,Level 5,E10+,both
6282,Okay,Ace Combat: Joint Assault,/games/ace-combat-joint-assault/psp-57300,PlayStation Portable,6.5,N,2010,9,10,2010-09-10,PSP,2010.0,Simulation,Namco Bandai Games,0.06,0.05,0.15,0.03,0.29,71.0,30.0,7.2,12.0,Project Aces,T,both
6283,Bad,Brunswick Pro Bowling,/games/brunswick-pro-bowling/ps3-64979,PlayStation 3,4.0,N,2010,9,30,2010-09-30,PS3,2010.0,Sports,505 Games,0.1,0.05,0.0,0.02,0.18,47.0,6.0,tbd,,Farsight Studios,E,both
6284,Good,Invizimals,/games/invizimals/psp-14354894,PlayStation Portable,7.5,N,2010,10,12,2010-10-12,PSP,2009.0,Strategy,Sony Computer Entertainment,0.17,0.5,0.0,0.11,0.79,69.0,32.0,7.3,19.0,Novarama,E10+,both
6285,Okay,Etrian Odyssey III: The Drowned City,/games/etrian-odyssey-iii-the-drowned-city/nds-54835,Nintendo DS,6.0,N,2010,10,11,2010-10-11,DS,2010.0,Role-Playing,Atlus,0.12,0.0,0.19,0.01,0.31,77.0,23.0,8,21.0,Atlus,E10+,both
6286,Okay,FIFA Soccer 11,/games/fifa-2011/wii-60990,Wii,6.5,N,2010,10,11,2010-10-11,Wii,2010.0,Sports,Electronic Arts,0.26,0.69,0.0,0.12,1.07,73.0,17.0,7.3,8.0,EA Sports,E,both
6287,Good,MySims SkyHeroes,/games/mysims-skyheroes/wii-73133,Wii,7.0,N,2010,10,8,2010-10-08,Wii,2010.0,Action,Electronic Arts,0.16,0.1,0.0,0.03,0.29,67.0,9.0,5.2,5.0,Electronic Arts,E10+,both
6288,Good,MySims SkyHeroes,/games/mysims-skyheroes/xbox-360-73135,Xbox 360,7.0,N,2010,10,8,2010-10-08,X360,2010.0,Action,Electronic Arts,0.09,0.0,0.0,0.01,0.1,56.0,15.0,5.5,4.0,Behaviour Interactive,E10+,both
6289,Painful,Quantum Theory,/games/quantum-theory/xbox-360-54558,Xbox 360,2.5,N,2010,10,6,2010-10-06,X360,2010.0,Shooter,Tecmo Koei,0.06,0.02,0.0,0.01,0.09,37.0,39.0,3.6,31.0,Tecmo,M,both
6290,Painful,Quantum Theory,/games/quantum-theory/ps3-14288075,PlayStation 3,2.5,N,2010,10,6,2010-10-06,PS3,2010.0,Shooter,Tecmo Koei,0.05,0.09,0.02,0.03,0.19,43.0,34.0,5.3,21.0,Tecmo,M,both
6291,Great,Final Fantasy: The 4 Heroes of Light,/games/final-fantasy-the-4-heroes-of-light/nds-18089,Nintendo DS,8.0,N,2010,10,5,2010-10-05,DS,2009.0,Role-Playing,Square Enix,0.22,0.1,0.23,0.03,0.58,71.0,49.0,7.1,38.0,Matrix Software,E10+,both
6292,Great,NBA Jam,/games/nba-jam/wii-56365,Wii,8.5,Y,2010,10,5,2010-10-05,Wii,2010.0,Sports,Electronic Arts,0.36,0.02,0.0,0.02,0.4,79.0,43.0,8.5,20.0,EA Canada,E,both
6293,Okay,Harvest Moon: Grand Bazaar,/games/harvest-moon-grand-bazaar/nds-14288417,Nintendo DS,6.5,N,2010,9,8,2010-09-08,DS,2008.0,Simulation,Rising Star Games,0.21,0.05,0.13,0.02,0.41,,,,,,,both
6294,Good,Spider-Man: Shattered Dimensions,/games/spider-man-shattered-dimensions/nds-65644,Nintendo DS,7.5,N,2010,9,8,2010-09-08,DS,2010.0,Action,Activision,0.17,0.01,0.0,0.01,0.19,73.0,13.0,7,6.0,Griptonite Games,E10+,both
6295,Great,Spider-Man: Shattered Dimensions,/games/spider-man-shattered-dimensions/ps3-65640,PlayStation 3,8.0,Y,2010,9,7,2010-09-07,PS3,2010.0,Action,Activision,0.26,0.12,0.0,0.05,0.44,74.0,57.0,7.5,96.0,Beenox,T,both
6296,Okay,Tom Clancy's HAWX 2,/games/tom-clancys-hawx-2/xbox-360-73120,Xbox 360,6.5,N,2010,9,7,2010-09-07,X360,2010.0,Action,Ubisoft,0.24,0.09,0.01,0.03,0.36,68.0,57.0,6.3,29.0,Ubisoft,T,both
6297,Great,WWE SmackDown vs. Raw 2011,/games/wwe-smackdown-vs-raw-2011/ps2-73314,PlayStation 2,8.0,N,2010,10,27,2010-10-27,PS2,2010.0,Fighting,THQ,0.24,0.07,0.0,0.07,0.38,,,7.8,12.0,Yuke's,T,both
6298,Great,DJ Hero 2,/games/dj-hero-2/wii-57889,Wii,8.5,Y,2010,10,26,2010-10-26,Wii,2010.0,Misc,Activision,0.48,0.09,0.0,0.04,0.62,88.0,20.0,7.5,17.0,FreeStyleGames,T,both
6299,Bad,Saw II: Flesh & Blood,/games/saw-ii-flesh-blood/xbox-360-69223,Xbox 360,4.5,N,2010,10,26,2010-10-26,X360,2010.0,Action,Konami Digital Entertainment,0.1,0.04,0.0,0.01,0.15,,,,,,,both
